Date Created: 20260618
Analysis: For RPR
Purposes:
     to prepare analyzed data for reporting on RPR June 2026

Picked: [raw_tiff_name, gauss_exist, als_exist, paired_abf, abf_exist]
[2024_10_11-0009.tif, YES, YES, 2024_10_11_0008.abf, YES]
[2024_10_11-0010.tif, YES, YES, 2024_10_11_0009.abf, YES]
[2024_10_11-0013.tif, YES, YES, 2024_10_11_0012.abf, YES]
[2024_10_11-0014.tif, YES, YES, 2024_10_11_0013.abf, YES]
[2024_10_11-0020.tif, YES, YES, 2024_10_11_0019.abf, YES]
[2024_10_11-0029.tif, YES, YES, 2024_10_11_0028.abf, YES]
[2024_10_11-0030.tif, YES, YES, 2024_10_11_0029.abf, YES]
[2024_12_19-0010.tif, YES, YES, 2024_12_19_0001.abf, YES]
[2024_12_19-0011.tif, YES, YES, 2024_12_19_0002.abf, YES]
[2024_12_19-0012.tif, YES, YES, 2024_12_19_0003.abf, YES]
[2024_12_19-0013.tif, YES, YES, 2024_12_19_0004.abf, YES]
[2024_12_19-0020.tif, YES, YES, 2024_12_19_0012.abf, YES]
[2024_12_19-0021.tif, YES, YES, 2024_12_19_0013.abf, YES]
[2025_01_01-0012.tif, YES, YES, 2025_01_01_0007.abf, YES]
[2025_01_01-0013.tif, YES, YES, 2025_01_01_0008.abf, YES]
[2025_01_01-0014.tif, YES, YES, 2025_01_01_0009.abf, YES]
[2025_01_01-0020.tif, YES, YES, 2025_01_01_0013.abf, YES]
[2025_01_01-0021.tif, YES, YES, 2025_01_01_0014.abf, YES]
[2025_01_01-0022.tif, YES, YES, 2025_01_01_0015.abf, YES]
[2025_01_01-0029.tif, YES, YES, 2025_01_01_0019.abf, YES]
[2025_01_01-0030.tif, YES, YES, 2025_01_01_0020.abf, YES]
[2025_01_01-0031.tif, YES, YES, 2025_01_01_0021.abf, YES]
[2025_01_01-0057.tif, YES, YES, 2025_01_01_0036.abf, YES]
[2025_01_01-0058.tif, YES, YES, 2025_01_01_0037.abf, YES]
[2025_02_05-0006.tif, YES, YES, 2025_02_05_0003.abf, YES]
[2025_02_05-0007.tif, YES, YES, 2025_02_05_0004.abf, YES]
[2025_02_05-0008.tif, YES, YES, 2025_02_05_0005.abf, YES]
[2025_02_05-0016.tif, YES, YES, 2025_02_05_0010.abf, YES]
[2025_02_05-0017.tif, YES, YES, 2025_02_05_0011.abf, YES]
[2025_02_05-0026.tif, YES, YES, 2025_02_05_0017.abf, YES]
[2025_02_05-0032.tif, YES, YES, 2025_02_05_0023.abf, YES]
[2025_02_05-0041.tif, YES, YES, 2025_02_05_0027.abf, YES]
[2025_02_05-0046.tif, YES, YES, 2025_02_05_0032.abf, YES]
[2025_02_05-0047.tif, YES, YES, 2025_02_05_0033.abf, YES]
[2025_02_05-0048.tif, YES, YES, 2025_02_05_0034.abf, YES]
[2025_02_05-0049.tif, YES, YES, 2025_02_05_0035.abf, YES]
[2025_02_05-0050.tif, YES, YES, 2025_02_05_0036.abf, YES]
[2025_02_05-0051.tif, YES, YES, 2025_02_05_0037.abf, YES]
[2025_02_05-0052.tif, YES, YES, 2025_02_05_0038.abf, YES]
[2025_02_27-0005.tif, YES, YES, 2025_02_27_0002.abf, YES]
[2025_04_03-0015.tif, YES, YES, 2025_04_03_0008.abf, YES]
[2025_04_03-0022.tif, YES, YES, 2025_04_03_0015.abf, YES]
[2025_04_03-0023.tif, YES, YES, 2025_04_03_0016.abf, YES]
[2025_04_03-0024.tif, YES, YES, 2025_04_03_0017.abf, YES]
[2025_04_03-0025.tif, YES, YES, 2025_04_03_0018.abf, YES]
[2025_04_03-0026.tif, YES, YES, 2025_04_03_0019.abf, YES]
[2025_04_03-0032.tif, YES, YES, 2025_04_03_0022.abf, YES]
[2025_04_03-0033.tif, YES, YES, 2025_04_03_0023.abf, YES]
